,Time_nATP05,Pop_nATP05,Time_nATP10,Pop_nATP10,Time_nATP15,Pop_nATP15
2107,4216000.0,4129.0,4216000.0,4129.0,4216000.0,4129.0
2108,4218000.0,4133.0,4218000.0,4133.0,4218000.0,4133.0
2109,4220000.0,4137.0,4220000.0,4137.0,4220000.0,4137.0
2110,4222000.0,4142.0,4222000.0,4142.0,4222000.0,4142.0
2111,4224000.0,4146.0,4224000.0,4146.0,4224000.0,4146.0
2112,4226000.0,4150.0,4226000.0,4150.0,4226000.0,4150.0
2113,4228000.0,4154.0,4228000.0,4154.0,4228000.0,4154.0
2114,4230000.0,4158.0,4230000.0,4158.0,4230000.0,4158.0
2115,4232000.0,4162.0,4232000.0,4162.0,4232000.0,4162.0
2116,4234000.0,4167.0,4234000.0,4167.0,4234000.0,4167.0
2117,4236000.0,4171.0,4236000.0,4171.0,4236000.0,4171.0
2118,4238000.0,4175.0,4238000.0,4175.0,4238000.0,4175.0
2119,4240000.0,4179.0,4240000.0,4179.0,4240000.0,4179.0
2120,4242000.0,4183.0,4242000.0,4183.0,4242000.0,4183.0
2121,4244000.0,4187.0,4244000.0,4187.0,4244000.0,4187.0
2122,4246000.0,4192.0,4246000.0,4192.0,4246000.0,4192.0
2123,4248000.0,4196.0,4248000.0,4196.0,4248000.0,4196.0
2124,4250000.0,4200.0,4250000.0,4200.0,4250000.0,4200.0
2125,4252000.0,4204.0,4252000.0,4204.0,4252000.0,4204.0
2126,4254000.0,4208.0,4254000.0,4208.0,4254000.0,4208.0
2127,4256000.0,4213.0,4256000.0,4213.0,4256000.0,4213.0
2128,4258000.0,4217.0,4258000.0,4217.0,4258000.0,4217.0
2129,4260000.0,4221.0,4260000.0,4221.0,4260000.0,4221.0
2130,4262000.0,4225.0,4262000.0,4225.0,4262000.0,4225.0
2131,4264000.0,4230.0,4264000.0,4230.0,4264000.0,4230.0
2132,4266000.0,4234.0,4266000.0,4234.0,4266000.0,4234.0
2133,4268000.0,4238.0,4268000.0,4238.0,4268000.0,4238.0
2134,4270000.0,4242.0,4270000.0,4242.0,4270000.0,4242.0
2135,4272000.0,4247.0,4272000.0,4247.0,4272000.0,4247.0
2136,4274000.0,4251.0,4274000.0,4251.0,4274000.0,4251.0
2137,4276000.0,4255.0,4276000.0,4255.0,4276000.0,4255.0
2138,4278000.0,4259.0,4278000.0,4259.0,4278000.0,4259.0
2139,4280000.0,4264.0,4280000.0,4264.0,4280000.0,4264.0
2140,4282000.0,4268.0,4282000.0,4268.0,4282000.0,4268.0
2141,4284000.0,4272.0,4284000.0,4272.0,4284000.0,4272.0
2142,4286000.0,4276.0,4286000.0,4276.0,4286000.0,4276.0
2143,4288000.0,4281.0,4288000.0,4281.0,4288000.0,4281.0
2144,4290000.0,4285.0,4290000.0,4285.0,4290000.0,4285.0
2145,4292000.0,4289.0,4292000.0,4289.0,4292000.0,4289.0
2146,4294000.0,4294.0,4294000.0,4294.0,4294000.0,4294.0
2147,4296000.0,4298.0,4296000.0,4298.0,4296000.0,4298.0
2148,4298000.0,4302.0,4298000.0,4302.0,4298000.0,4302.0
2149,4300000.0,4307.0,4300000.0,4307.0,4300000.0,4307.0
2150,4302000.0,4311.0,4302000.0,4311.0,4302000.0,4311.0
2151,4304000.0,4315.0,4304000.0,4315.0,4304000.0,4315.0
2152,4306000.0,4319.0,4306000.0,4319.0,4306000.0,4319.0
2153,4308000.0,4324.0,4308000.0,4324.0,4308000.0,4324.0
2154,4310000.0,4328.0,4310000.0,4328.0,4310000.0,4328.0
2155,4312000.0,4332.0,4312000.0,4332.0,4312000.0,4332.0
2156,4314000.0,4337.0,4314000.0,4337.0,4314000.0,4337.0
2157,4316000.0,4341.0,4316000.0,4341.0,4316000.0,4341.0
2158,4318000.0,4346.0,4318000.0,4346.0,4318000.0,4346.0
2159,4320000.0,4350.0,4320000.0,4350.0,4320000.0,4350.0
2160,4322000.0,4354.0,4322000.0,4354.0,4322000.0,4354.0
2161,4324000.0,4359.0,4324000.0,4359.0,4324000.0,4359.0
2162,4326000.0,4363.0,4326000.0,4363.0,4326000.0,4363.0
2163,4328000.0,4367.0,4328000.0,4367.0,4328000.0,4367.0
2164,4330000.0,4372.0,4330000.0,4372.0,4330000.0,4372.0
2165,4332000.0,4376.0,4332000.0,4376.0,4332000.0,4376.0
2166,4334000.0,4380.0,4334000.0,4380.0,4334000.0,4380.0
2167,4336000.0,4385.0,4336000.0,4385.0,4336000.0,4385.0
2168,4338000.0,4389.0,4338000.0,4389.0,4338000.0,4389.0
2169,4340000.0,4394.0,4340000.0,4394.0,4340000.0,4394.0
2170,4342000.0,4398.0,4342000.0,4398.0,4342000.0,4398.0
2171,4344000.0,4402.0,4344000.0,4402.0,4344000.0,4402.0
2172,4346000.0,4407.0,4346000.0,4407.0,4346000.0,4407.0
2173,4348000.0,4411.0,4348000.0,4411.0,4348000.0,4411.0
2174,4350000.0,4416.0,4350000.0,4416.0,4350000.0,4416.0
2175,4352000.0,4420.0,4352000.0,4420.0,4352000.0,4420.0
2176,4354000.0,4425.0,4354000.0,4425.0,4354000.0,4425.0
2177,4356000.0,4429.0,4356000.0,4429.0,4356000.0,4429.0
2178,4358000.0,4433.0,4358000.0,4433.0,4358000.0,4433.0
2179,4360000.0,4438.0,4360000.0,4438.0,4360000.0,4438.0
2180,4362000.0,4442.0,4362000.0,4442.0,4362000.0,4442.0
2181,4364000.0,4447.0,4364000.0,4447.0,4364000.0,4447.0
2182,4366000.0,4451.0,4366000.0,4451.0,4366000.0,4451.0
2183,4368000.0,4456.0,4368000.0,4456.0,4368000.0,4456.0
2184,4370000.0,4460.0,4370000.0,4460.0,4370000.0,4460.0
2185,4372000.0,4465.0,4372000.0,4465.0,4372000.0,4465.0
2186,4374000.0,4469.0,4374000.0,4469.0,4374000.0,4469.0
2187,4376000.0,4474.0,4376000.0,4474.0,4376000.0,4474.0
2188,4378000.0,4478.0,4378000.0,4478.0,4378000.0,4478.0
2189,4380000.0,4483.0,4380000.0,4483.0,4380000.0,4483.0
2190,4382000.0,4487.0,4382000.0,4487.0,4382000.0,4487.0
2191,4384000.0,4492.0,4384000.0,4492.0,4384000.0,4492.0
2192,4386000.0,4496.0,4386000.0,4496.0,4386000.0,4496.0
2193,4388000.0,4501.0,4388000.0,4501.0,4388000.0,4501.0
2194,4390000.0,4505.0,4390000.0,4505.0,4390000.0,4505.0
2195,4392000.0,4510.0,4392000.0,4510.0,4392000.0,4510.0
2196,4394000.0,4514.0,4394000.0,4514.0,4394000.0,4514.0
2197,4396000.0,4519.0,4396000.0,4519.0,4396000.0,4519.0
2198,4398000.0,4523.0,4398000.0,4523.0,4398000.0,4523.0
2199,4400000.0,4528.0,4400000.0,4528.0,4400000.0,4528.0
2200,4402000.0,4532.0,4402000.0,4532.0,4402000.0,4532.0
2201,4404000.0,4537.0,4404000.0,4537.0,4404000.0,4537.0
2202,4406000.0,4541.0,4406000.0,4541.0,4406000.0,4541.0
2203,4408000.0,4546.0,4408000.0,4546.0,4408000.0,4546.0
2204,4410000.0,4550.0,4410000.0,4550.0,4410000.0,4550.0
2205,4412000.0,4555.0,4412000.0,4555.0,4412000.0,4555.0
2206,4414000.0,4560.0,4414000.0,4560.0,4414000.0,4560.0
2207,4416000.0,4564.0,4416000.0,4564.0,4416000.0,4564.0
2208,4418000.0,4569.0,4418000.0,4569.0,4418000.0,4569.0
2209,4420000.0,4573.0,4420000.0,4573.0,4420000.0,4573.0
2210,4422000.0,4578.0,4422000.0,4578.0,4422000.0,4578.0
2211,4424000.0,4582.0,4424000.0,4582.0,4424000.0,4582.0
2212,4426000.0,4587.0,4426000.0,4587.0,4426000.0,4587.0
2213,4428000.0,4592.0,4428000.0,4592.0,4428000.0,4592.0
2214,4430000.0,4596.0,4430000.0,4596.0,4430000.0,4596.0
2215,4432000.0,4601.0,4432000.0,4601.0,4432000.0,4601.0
2216,4434000.0,4605.0,4434000.0,4605.0,4434000.0,4605.0
2217,4436000.0,4610.0,4436000.0,4610.0,4436000.0,4610.0
2218,4438000.0,4615.0,4438000.0,4615.0,4438000.0,4615.0
2219,4440000.0,4619.0,4440000.0,4619.0,4440000.0,4619.0
2220,4442000.0,4624.0,4442000.0,4624.0,4442000.0,4624.0
2221,4444000.0,4629.0,4444000.0,4629.0,4444000.0,4629.0
2222,4446000.0,4633.0,4446000.0,4633.0,4446000.0,4633.0
2223,4448000.0,4638.0,4448000.0,4638.0,4448000.0,4638.0
2224,4450000.0,4642.0,4450000.0,4642.0,4450000.0,4642.0
2225,4452000.0,4647.0,4452000.0,4647.0,4452000.0,4647.0
2226,4454000.0,4652.0,4454000.0,4652.0,4454000.0,4652.0
2227,4456000.0,4656.0,4456000.0,4656.0,4456000.0,4656.0
2228,4458000.0,4661.0,4458000.0,4661.0,4458000.0,4661.0
2229,4460000.0,4666.0,4460000.0,4666.0,4460000.0,4666.0
2230,4462000.0,4670.0,4462000.0,4670.0,4462000.0,4670.0
2231,4464000.0,4675.0,4464000.0,4675.0,4464000.0,4675.0
2232,4466000.0,4680.0,4466000.0,4680.0,4466000.0,4680.0
2233,4468000.0,4684.0,4468000.0,4684.0,4468000.0,4684.0
2234,4470000.0,4689.0,4470000.0,4689.0,4470000.0,4689.0
2235,4472000.0,4694.0,4472000.0,4694.0,4472000.0,4694.0
2236,4474000.0,4699.0,4474000.0,4699.0,4474000.0,4699.0
2237,4476000.0,4703.0,4476000.0,4703.0,4476000.0,4703.0
2238,4478000.0,4708.0,4478000.0,4708.0,4478000.0,4708.0
2239,4480000.0,4713.0,4480000.0,4713.0,4480000.0,4713.0
2240,4482000.0,4717.0,4482000.0,4717.0,4482000.0,4717.0
2241,4484000.0,4722.0,4484000.0,4722.0,4484000.0,4722.0
2242,4486000.0,4727.0,4486000.0,4727.0,4486000.0,4727.0
2243,4488000.0,4732.0,4488000.0,4732.0,4488000.0,4732.0
2244,4490000.0,4736.0,4490000.0,4736.0,4490000.0,4736.0
2245,4492000.0,4741.0,4492000.0,4741.0,4492000.0,4741.0
2246,4494000.0,4746.0,4494000.0,4746.0,4494000.0,4746.0
2247,4496000.0,4751.0,4496000.0,4751.0,4496000.0,4751.0
2248,4498000.0,4755.0,4498000.0,4755.0,4498000.0,4755.0
2249,4500000.0,4760.0,4500000.0,4760.0,4500000.0,4760.0
2250,4502000.0,4765.0,4502000.0,4765.0,4502000.0,4765.0
2251,4504000.0,4770.0,4504000.0,4770.0,4504000.0,4770.0
2252,4506000.0,4774.0,4506000.0,4774.0,4506000.0,4774.0
2253,4508000.0,4779.0,4508000.0,4779.0,4508000.0,4779.0
2254,4510000.0,4784.0,4510000.0,4784.0,4510000.0,4784.0
2255,4512000.0,4789.0,4512000.0,4789.0,4512000.0,4789.0
2256,4514000.0,4794.0,4514000.0,4794.0,4514000.0,4794.0
2257,4516000.0,4798.0,4516000.0,4798.0,4516000.0,4798.0
2258,4518000.0,4803.0,4518000.0,4803.0,4518000.0,4803.0
2259,4520000.0,4808.0,4520000.0,4808.0,4520000.0,4808.0
2260,4522000.0,4813.0,4522000.0,4813.0,4522000.0,4813.0
2261,4524000.0,4818.0,4524000.0,4818.0,4524000.0,4818.0
2262,4526000.0,4823.0,4526000.0,4823.0,4526000.0,4823.0
2263,4528000.0,4827.0,4528000.0,4827.0,4528000.0,4827.0
2264,4530000.0,4832.0,4530000.0,4832.0,4530000.0,4832.0
2265,4532000.0,4837.0,4532000.0,4837.0,4532000.0,4837.0
2266,4534000.0,4842.0,4534000.0,4842.0,4534000.0,4842.0
2267,4536000.0,4847.0,4536000.0,4847.0,4536000.0,4847.0
2268,4538000.0,4852.0,4538000.0,4852.0,4538000.0,4852.0
2269,4540000.0,4856.0,4540000.0,4856.0,4540000.0,4856.0
2270,4542000.0,4861.0,4542000.0,4861.0,4542000.0,4861.0
2271,4544000.0,4866.0,4544000.0,4866.0,4544000.0,4866.0
2272,4546000.0,4871.0,4546000.0,4871.0,4546000.0,4871.0
2273,4548000.0,4876.0,4548000.0,4876.0,4548000.0,4876.0
2274,4550000.0,4881.0,4550000.0,4881.0,4550000.0,4881.0
2275,4552000.0,4886.0,4552000.0,4886.0,4552000.0,4886.0
2276,4554000.0,4891.0,4554000.0,4891.0,4554000.0,4891.0
2277,4556000.0,4896.0,4556000.0,4896.0,4556000.0,4896.0
2278,4558000.0,4900.0,4558000.0,4900.0,4558000.0,4900.0
2279,4560000.0,4905.0,4560000.0,4905.0,4560000.0,4905.0
2280,4562000.0,4910.0,4562000.0,4910.0,4562000.0,4910.0
2281,4564000.0,4915.0,4564000.0,4915.0,4564000.0,4915.0
2282,4566000.0,4920.0,4566000.0,4920.0,4566000.0,4920.0
2283,4568000.0,4925.0,4568000.0,4925.0,4568000.0,4925.0
2284,4570000.0,4930.0,4570000.0,4930.0,4570000.0,4930.0
2285,4572000.0,4935.0,4572000.0,4935.0,4572000.0,4935.0
2286,4574000.0,4940.0,4574000.0,4940.0,4574000.0,4940.0
2287,4576000.0,4945.0,4576000.0,4945.0,4576000.0,4945.0
2288,4578000.0,4950.0,4578000.0,4950.0,4578000.0,4950.0
2289,4580000.0,4955.0,4580000.0,4955.0,4580000.0,4955.0
2290,4582000.0,4960.0,4582000.0,4960.0,4582000.0,4960.0
2291,4584000.0,4965.0,4584000.0,4965.0,4584000.0,4965.0
2292,4586000.0,4970.0,4586000.0,4970.0,4586000.0,4970.0
2293,4588000.0,4975.0,4588000.0,4975.0,4588000.0,4975.0
2294,4590000.0,4980.0,4590000.0,4980.0,4590000.0,4980.0
2295,4592000.0,4985.0,4592000.0,4985.0,4592000.0,4985.0
2296,4594000.0,4990.0,4594000.0,4990.0,4594000.0,4990.0
2297,4596000.0,4995.0,4596000.0,4995.0,4596000.0,4995.0
2298,4598000.0,5000.0,4598000.0,5000.0,4598000.0,5000.0
2299,4600000.0,5005.0,4600000.0,5005.0,4600000.0,5005.0
2300,4602000.0,5010.0,4602000.0,5010.0,4602000.0,5010.0
2301,4604000.0,5015.0,4604000.0,5015.0,4604000.0,5015.0
2302,4606000.0,5020.0,4606000.0,5020.0,4606000.0,5020.0
2303,4608000.0,5025.0,4608000.0,5025.0,4608000.0,5025.0
2304,4610000.0,5030.0,4610000.0,5030.0,4610000.0,5030.0
2305,4612000.0,5035.0,4612000.0,5035.0,4612000.0,5035.0
2306,4614000.0,5040.0,4614000.0,5040.0,4614000.0,5040.0
2307,4616000.0,5045.0,4616000.0,5045.0,4616000.0,5045.0
2308,4618000.0,5050.0,4618000.0,5050.0,4618000.0,5050.0
2309,4620000.0,5055.0,4620000.0,5055.0,4620000.0,5055.0
2310,4622000.0,5060.0,4622000.0,5060.0,4622000.0,5060.0
2311,4624000.0,5065.0,4624000.0,5065.0,4624000.0,5065.0
2312,4626000.0,5070.0,4626000.0,5070.0,4626000.0,5070.0
2313,4628000.0,5075.0,4628000.0,5075.0,4628000.0,5075.0
2314,4630000.0,5080.0,4630000.0,5080.0,4630000.0,5080.0
2315,4632000.0,5085.0,4632000.0,5085.0,4632000.0,5085.0
2316,4634000.0,5091.0,4634000.0,5091.0,4634000.0,5091.0
2317,4636000.0,5096.0,4636000.0,5096.0,4636000.0,5096.0
2318,4638000.0,5101.0,4638000.0,5101.0,4638000.0,5101.0
2319,4640000.0,5106.0,4640000.0,5106.0,4640000.0,5106.0
2320,4642000.0,5111.0,4642000.0,5111.0,4642000.0,5111.0
2321,4644000.0,5116.0,4644000.0,5116.0,4644000.0,5116.0
2322,4646000.0,5121.0,4646000.0,5121.0,4646000.0,5121.0
2323,4648000.0,5126.0,4648000.0,5126.0,4648000.0,5126.0
2324,4650000.0,5131.0,4650000.0,5131.0,4650000.0,5131.0
2325,4652000.0,5137.0,4652000.0,5137.0,4652000.0,5137.0
2326,4654000.0,5142.0,4654000.0,5142.0,4654000.0,5142.0
2327,4656000.0,5147.0,4656000.0,5147.0,4656000.0,5147.0
2328,4658000.0,5152.0,4658000.0,5152.0,4658000.0,5152.0
2329,4660000.0,5157.0,4660000.0,5157.0,4660000.0,5157.0
2330,4662000.0,5162.0,4662000.0,5162.0,4662000.0,5162.0
2331,4664000.0,5168.0,4664000.0,5168.0,4664000.0,5168.0
2332,4666000.0,5173.0,4666000.0,5173.0,4666000.0,5173.0
2333,4668000.0,5178.0,4668000.0,5178.0,4668000.0,5178.0
2334,4670000.0,5183.0,4670000.0,5183.0,4670000.0,5183.0
2335,4672000.0,5188.0,4672000.0,5188.0,4672000.0,5188.0
2336,4674000.0,5194.0,4674000.0,5194.0,4674000.0,5194.0
2337,4676000.0,5199.0,4676000.0,5199.0,4676000.0,5199.0
2338,4678000.0,5204.0,4678000.0,5204.0,4678000.0,5204.0
2339,4680000.0,5209.0,4680000.0,5209.0,4680000.0,5209.0
2340,4682000.0,5214.0,4682000.0,5214.0,4682000.0,5214.0
2341,4684000.0,5220.0,4684000.0,5220.0,4684000.0,5220.0
2342,4686000.0,5225.0,4686000.0,5225.0,4686000.0,5225.0
2343,4688000.0,5230.0,4688000.0,5230.0,4688000.0,5230.0
2344,4690000.0,5235.0,4690000.0,5235.0,4690000.0,5235.0
2345,4692000.0,5241.0,4692000.0,5241.0,4692000.0,5241.0
2346,4694000.0,5246.0,4694000.0,5246.0,4694000.0,5246.0
2347,4696000.0,5251.0,4696000.0,5251.0,4696000.0,5251.0
2348,4698000.0,5256.0,4698000.0,5256.0,4698000.0,5256.0
2349,4700000.0,5262.0,4700000.0,5262.0,4700000.0,5262.0
2350,4702000.0,5267.0,4702000.0,5267.0,4702000.0,5267.0
2351,4704000.0,5272.0,4704000.0,5272.0,4704000.0,5272.0
2352,4706000.0,5277.0,4706000.0,5277.0,4706000.0,5277.0
2353,4708000.0,5283.0,4708000.0,5283.0,4708000.0,5283.0
2354,4710000.0,5288.0,4710000.0,5288.0,4710000.0,5288.0
2355,4712000.0,5293.0,4712000.0,5293.0,4712000.0,5293.0
2356,4714000.0,5299.0,4714000.0,5299.0,4714000.0,5299.0
2357,4716000.0,5304.0,4716000.0,5304.0,4716000.0,5304.0
2358,4718000.0,5309.0,4718000.0,5309.0,4718000.0,5309.0
2359,4720000.0,5315.0,4720000.0,5315.0,4720000.0,5315.0
2360,4722000.0,5320.0,4722000.0,5320.0,4722000.0,5320.0
2361,4724000.0,5325.0,4724000.0,5325.0,4724000.0,5325.0
2362,4726000.0,5331.0,4726000.0,5331.0,4726000.0,5331.0
2363,4728000.0,5336.0,4728000.0,5336.0,4728000.0,5336.0
2364,4730000.0,5341.0,4730000.0,5341.0,4730000.0,5341.0
2365,4732000.0,5347.0,4732000.0,5347.0,4732000.0,5347.0
2366,4734000.0,5352.0,4734000.0,5352.0,4734000.0,5352.0
2367,4736000.0,5357.0,4736000.0,5357.0,4736000.0,5357.0
2368,4738000.0,5363.0,4738000.0,5363.0,4738000.0,5363.0
2369,4740000.0,5368.0,4740000.0,5368.0,4740000.0,5368.0
2370,4742000.0,5373.0,4742000.0,5373.0,4742000.0,5373.0
2371,4744000.0,5379.0,4744000.0,5379.0,4744000.0,5379.0
2372,4746000.0,5384.0,4746000.0,5384.0,4746000.0,5384.0
2373,4748000.0,5390.0,4748000.0,5390.0,4748000.0,5390.0
2374,4750000.0,5395.0,4750000.0,5395.0,4750000.0,5395.0
2375,4752000.0,5400.0,4752000.0,5400.0,4752000.0,5400.0
2376,4754000.0,5406.0,4754000.0,5406.0,4754000.0,5406.0
2377,4756000.0,5411.0,4756000.0,5411.0,4756000.0,5411.0
2378,4758000.0,5417.0,4758000.0,5417.0,4758000.0,5417.0
2379,4760000.0,5422.0,4760000.0,5422.0,4760000.0,5422.0
2380,4762000.0,5428.0,4762000.0,5428.0,4762000.0,5428.0
2381,4764000.0,5433.0,4764000.0,5433.0,4764000.0,5433.0
2382,4766000.0,5438.0,4766000.0,5438.0,4766000.0,5438.0
2383,4768000.0,5444.0,4768000.0,5444.0,4768000.0,5444.0
2384,4770000.0,5449.0,4770000.0,5449.0,4770000.0,5449.0
2385,4772000.0,5455.0,4772000.0,5455.0,4772000.0,5455.0
2386,4774000.0,5460.0,4774000.0,5460.0,4774000.0,5460.0
2387,4776000.0,5466.0,4776000.0,5466.0,4776000.0,5466.0
2388,4778000.0,5471.0,4778000.0,5471.0,4778000.0,5471.0
2389,4780000.0,5477.0,4780000.0,5477.0,4780000.0,5477.0
2390,4782000.0,5482.0,4782000.0,5482.0,4782000.0,5482.0
2391,4784000.0,5488.0,4784000.0,5488.0,4784000.0,5488.0
2392,4786000.0,5493.0,4786000.0,5493.0,4786000.0,5493.0
2393,4788000.0,5499.0,4788000.0,5499.0,4788000.0,5499.0
2394,4790000.0,5504.0,4790000.0,5504.0,4790000.0,5504.0
2395,4792000.0,5510.0,4792000.0,5510.0,4792000.0,5510.0
2396,4794000.0,5515.0,4794000.0,5515.0,4794000.0,5515.0
2397,4796000.0,5521.0,4796000.0,5521.0,4796000.0,5521.0
2398,4798000.0,5526.0,4798000.0,5526.0,4798000.0,5526.0
2399,4800000.0,5532.0,4800000.0,5532.0,4800000.0,5532.0
2400,4802000.0,5537.0,4802000.0,5537.0,4802000.0,5537.0
2401,4804000.0,5543.0,4804000.0,5543.0,4804000.0,5543.0
2402,4806000.0,5548.0,4806000.0,5548.0,4806000.0,5548.0
2403,4808000.0,5554.0,4808000.0,5554.0,4808000.0,5554.0
2404,4810000.0,5560.0,4810000.0,5560.0,4810000.0,5560.0
2405,4812000.0,5565.0,4812000.0,5565.0,4812000.0,5565.0
2406,4814000.0,5571.0,4814000.0,5571.0,4814000.0,5571.0
2407,4816000.0,5576.0,4816000.0,5576.0,4816000.0,5576.0
2408,4818000.0,5582.0,4818000.0,5582.0,4818000.0,5582.0
2409,4820000.0,5587.0,4820000.0,5587.0,4820000.0,5587.0
2410,4822000.0,5593.0,4822000.0,5593.0,4822000.0,5593.0
2411,4824000.0,5599.0,4824000.0,5599.0,4824000.0,5599.0
2412,4826000.0,5604.0,4826000.0,5604.0,4826000.0,5604.0
2413,4828000.0,5610.0,4828000.0,5610.0,4828000.0,5610.0
2414,4830000.0,5616.0,4830000.0,5616.0,4830000.0,5616.0
2415,4832000.0,5621.0,4832000.0,5621.0,4832000.0,5621.0
2416,4834000.0,5627.0,4834000.0,5627.0,4834000.0,5627.0
2417,4836000.0,5632.0,4836000.0,5632.0,4836000.0,5632.0
2418,4838000.0,5638.0,4838000.0,5638.0,4838000.0,5638.0
2419,4840000.0,5644.0,4840000.0,5644.0,4840000.0,5644.0
2420,4842000.0,5649.0,4842000.0,5649.0,4842000.0,5649.0
2421,4844000.0,5655.0,4844000.0,5655.0,4844000.0,5655.0
2422,4846000.0,5661.0,4846000.0,5661.0,4846000.0,5661.0
2423,4848000.0,5666.0,4848000.0,5666.0,4848000.0,5666.0
2424,4850000.0,5672.0,4850000.0,5672.0,4850000.0,5672.0
2425,4852000.0,5678.0,4852000.0,5678.0,4852000.0,5678.0
2426,4854000.0,5683.0,4854000.0,5683.0,4854000.0,5683.0
2427,4856000.0,5689.0,4856000.0,5689.0,4856000.0,5689.0
2428,4858000.0,5695.0,4858000.0,5695.0,4858000.0,5695.0
2429,4860000.0,5701.0,4860000.0,5701.0,4860000.0,5701.0
2430,4862000.0,5706.0,4862000.0,5706.0,4862000.0,5706.0
2431,4864000.0,5712.0,4864000.0,5712.0,4864000.0,5712.0
2432,4866000.0,5718.0,4866000.0,5718.0,4866000.0,5718.0
2433,4868000.0,5723.0,4868000.0,5723.0,4868000.0,5723.0
2434,4870000.0,5729.0,4870000.0,5729.0,4870000.0,5729.0
2435,4872000.0,5735.0,4872000.0,5735.0,4872000.0,5735.0
2436,4874000.0,5741.0,4874000.0,5741.0,4874000.0,5741.0
2437,4876000.0,5746.0,4876000.0,5746.0,4876000.0,5746.0
2438,4878000.0,5752.0,4878000.0,5752.0,4878000.0,5752.0
2439,4880000.0,5758.0,4880000.0,5758.0,4880000.0,5758.0
2440,4882000.0,5764.0,4882000.0,5764.0,4882000.0,5764.0
2441,4884000.0,5769.0,4884000.0,5769.0,4884000.0,5769.0
2442,4886000.0,5775.0,4886000.0,5775.0,4886000.0,5775.0
2443,4888000.0,5781.0,4888000.0,5781.0,4888000.0,5781.0
2444,4890000.0,5787.0,4890000.0,5787.0,4890000.0,5787.0
2445,4892000.0,5793.0,4892000.0,5793.0,4892000.0,5793.0
2446,4894000.0,5798.0,4894000.0,5798.0,4894000.0,5798.0
2447,4896000.0,5804.0,4896000.0,5804.0,4896000.0,5804.0
2448,4898000.0,5810.0,4898000.0,5810.0,4898000.0,5810.0
2449,4900000.0,5816.0,4900000.0,5816.0,4900000.0,5816.0
2450,4902000.0,5822.0,4902000.0,5822.0,4902000.0,5822.0
2451,4904000.0,5828.0,4904000.0,5828.0,4904000.0,5828.0
2452,4906000.0,5833.0,4906000.0,5833.0,4906000.0,5833.0
2453,4908000.0,5839.0,4908000.0,5839.0,4908000.0,5839.0
2454,4910000.0,5845.0,4910000.0,5845.0,4910000.0,5845.0
2455,4912000.0,5851.0,4912000.0,5851.0,4912000.0,5851.0
2456,4914000.0,5857.0,4914000.0,5857.0,4914000.0,5857.0
2457,4916000.0,5863.0,4916000.0,5863.0,4916000.0,5863.0
2458,4918000.0,5869.0,4918000.0,5869.0,4918000.0,5869.0
2459,4920000.0,5874.0,4920000.0,5874.0,4920000.0,5874.0
2460,4922000.0,5880.0,4922000.0,5880.0,4922000.0,5880.0
2461,4924000.0,5886.0,4924000.0,5886.0,4924000.0,5886.0
2462,4926000.0,5892.0,4926000.0,5892.0,4926000.0,5892.0
2463,4928000.0,5898.0,4928000.0,5898.0,4928000.0,5898.0
2464,4930000.0,5904.0,4930000.0,5904.0,4930000.0,5904.0
2465,4932000.0,5910.0,4932000.0,5910.0,4932000.0,5910.0
2466,4934000.0,5916.0,4934000.0,5916.0,4934000.0,5916.0
2467,4936000.0,5922.0,4936000.0,5922.0,4936000.0,5922.0
2468,4938000.0,5928.0,4938000.0,5928.0,4938000.0,5928.0
2469,4940000.0,5934.0,4940000.0,5934.0,4940000.0,5934.0
2470,4942000.0,5939.0,4942000.0,5939.0,4942000.0,5939.0
2471,4944000.0,5945.0,4944000.0,5945.0,4944000.0,5945.0
2472,4946000.0,5951.0,4946000.0,5951.0,4946000.0,5951.0
2473,4948000.0,5957.0,4948000.0,5957.0,4948000.0,5957.0
2474,4950000.0,5963.0,4950000.0,5963.0,4950000.0,5963.0
2475,4952000.0,5969.0,4952000.0,5969.0,4952000.0,5969.0
2476,4954000.0,5975.0,4954000.0,5975.0,4954000.0,5975.0
2477,4956000.0,5981.0,4956000.0,5981.0,4956000.0,5981.0
2478,4958000.0,5987.0,4958000.0,5987.0,4958000.0,5987.0
2479,4960000.0,5993.0,4960000.0,5993.0,4960000.0,5993.0
2480,4962000.0,5999.0,4962000.0,5999.0,4962000.0,5999.0
2481,4964000.0,6005.0,4964000.0,6005.0,4964000.0,6005.0
2482,4966000.0,6011.0,4966000.0,6011.0,4966000.0,6011.0
2483,4968000.0,6017.0,4968000.0,6017.0,4968000.0,6017.0
2484,4970000.0,6023.0,4970000.0,6023.0,4970000.0,6023.0
2485,4972000.0,6029.0,4972000.0,6029.0,4972000.0,6029.0
2486,4974000.0,6035.0,4974000.0,6035.0,4974000.0,6035.0
2487,4976000.0,6041.0,4976000.0,6041.0,4976000.0,6041.0
2488,4978000.0,6048.0,4978000.0,6048.0,4978000.0,6048.0
2489,4980000.0,6054.0,4980000.0,6054.0,4980000.0,6054.0
2490,4982000.0,6060.0,4982000.0,6060.0,4982000.0,6060.0
2491,4984000.0,6066.0,4984000.0,6066.0,4984000.0,6066.0
2492,4986000.0,6072.0,4986000.0,6072.0,4986000.0,6072.0
2493,4988000.0,6078.0,4988000.0,6078.0,4988000.0,6078.0
