,Time_nATP05,Pop_nATP05,Time_nATP10,Pop_nATP10,Time_nATP15,Pop_nATP15
1875,3752000.0,46909462.0,3752000.0,637249.0,3752000.0,928.0
1876,3754000.0,46909462.0,3754000.0,639562.0,3754000.0,928.0
1877,3756000.0,46909462.0,3756000.0,641883.0,3756000.0,929.0
1878,3758000.0,46909462.0,3758000.0,644211.0,3758000.0,929.0
1879,3760000.0,46909462.0,3760000.0,646548.0,3760000.0,929.0
1880,3762000.0,46909462.0,3762000.0,648892.0,3762000.0,930.0
1881,3764000.0,46909462.0,3764000.0,651245.0,3764000.0,930.0
1882,3766000.0,46909462.0,3766000.0,653605.0,3766000.0,930.0
1883,3768000.0,46909462.0,3768000.0,655973.0,3768000.0,930.0
1884,3770000.0,46909462.0,3770000.0,658350.0,3770000.0,931.0
1885,3772000.0,46909462.0,3772000.0,660734.0,3772000.0,931.0
1886,3774000.0,46909462.0,3774000.0,663127.0,3774000.0,931.0
1887,3776000.0,46909462.0,3776000.0,665527.0,3776000.0,932.0
1888,3778000.0,46909462.0,3778000.0,667936.0,3778000.0,932.0
1889,3780000.0,46909462.0,3780000.0,670353.0,3780000.0,932.0
1890,3782000.0,46909462.0,3782000.0,672778.0,3782000.0,933.0
1891,3784000.0,46909462.0,3784000.0,675211.0,3784000.0,933.0
1892,3786000.0,46909462.0,3786000.0,677653.0,3786000.0,933.0
1893,3788000.0,46909462.0,3788000.0,680102.0,3788000.0,934.0
1894,3790000.0,46909462.0,3790000.0,682560.0,3790000.0,934.0
1895,3792000.0,46909462.0,3792000.0,685027.0,3792000.0,934.0
1896,3794000.0,46909462.0,3794000.0,687501.0,3794000.0,934.0
1897,3796000.0,46909462.0,3796000.0,689984.0,3796000.0,935.0
1898,3798000.0,46909462.0,3798000.0,692475.0,3798000.0,935.0
1899,3800000.0,46909462.0,3800000.0,694975.0,3800000.0,935.0
1900,3802000.0,46909462.0,3802000.0,697483.0,3802000.0,936.0
1901,3804000.0,46909462.0,3804000.0,699999.0,3804000.0,936.0
1902,3806000.0,46909462.0,3806000.0,702524.0,3806000.0,936.0
1903,3808000.0,46909462.0,3808000.0,705058.0,3808000.0,937.0
1904,3810000.0,46909462.0,3810000.0,707600.0,3810000.0,937.0
1905,3812000.0,46909462.0,3812000.0,710150.0,3812000.0,937.0
1906,3814000.0,46909462.0,3814000.0,712709.0,3814000.0,937.0
1907,3816000.0,46909462.0,3816000.0,715276.0,3816000.0,938.0
1908,3818000.0,46909462.0,3818000.0,717853.0,3818000.0,938.0
1909,3820000.0,46909462.0,3820000.0,720437.0,3820000.0,938.0
1910,3822000.0,46909462.0,3822000.0,723031.0,3822000.0,939.0
1911,3824000.0,46909462.0,3824000.0,725633.0,3824000.0,939.0
1912,3826000.0,46909462.0,3826000.0,728243.0,3826000.0,939.0
1913,3828000.0,46909462.0,3828000.0,730863.0,3828000.0,940.0
1914,3830000.0,46909462.0,3830000.0,733491.0,3830000.0,940.0
1915,3832000.0,46909462.0,3832000.0,736128.0,3832000.0,940.0
1916,3834000.0,46909462.0,3834000.0,738774.0,3834000.0,941.0
1917,3836000.0,46909462.0,3836000.0,741428.0,3836000.0,941.0
1918,3838000.0,46909462.0,3838000.0,744092.0,3838000.0,941.0
1919,3840000.0,46909462.0,3840000.0,746764.0,3840000.0,942.0
1920,3842000.0,46909462.0,3842000.0,749445.0,3842000.0,942.0
1921,3844000.0,46909462.0,3844000.0,752135.0,3844000.0,942.0
1922,3846000.0,46909462.0,3846000.0,754834.0,3846000.0,942.0
1923,3848000.0,46909462.0,3848000.0,757542.0,3848000.0,943.0
1924,3850000.0,46909462.0,3850000.0,760259.0,3850000.0,943.0
1925,3852000.0,46909462.0,3852000.0,762984.0,3852000.0,943.0
1926,3854000.0,46909462.0,3854000.0,765719.0,3854000.0,944.0
1927,3856000.0,46909462.0,3856000.0,768463.0,3856000.0,944.0
1928,3858000.0,46909462.0,3858000.0,771216.0,3858000.0,944.0
1929,3860000.0,46909462.0,3860000.0,773978.0,3860000.0,945.0
1930,3862000.0,46909462.0,3862000.0,776750.0,3862000.0,945.0
1931,3864000.0,46909462.0,3864000.0,779530.0,3864000.0,945.0
1932,3866000.0,46909462.0,3866000.0,782320.0,3866000.0,946.0
1933,3868000.0,46909462.0,3868000.0,785118.0,3868000.0,946.0
1934,3870000.0,46909462.0,3870000.0,787926.0,3870000.0,946.0
1935,3872000.0,46909462.0,3872000.0,790744.0,3872000.0,946.0
1936,3874000.0,46909462.0,3874000.0,793570.0,3874000.0,947.0
1937,3876000.0,46909462.0,3876000.0,796406.0,3876000.0,947.0
1938,3878000.0,46909462.0,3878000.0,799251.0,3878000.0,947.0
1939,3880000.0,46909462.0,3880000.0,802106.0,3880000.0,948.0
1940,3882000.0,46909462.0,3882000.0,804969.0,3882000.0,948.0
1941,3884000.0,46909462.0,3884000.0,807843.0,3884000.0,948.0
1942,3886000.0,46909462.0,3886000.0,810725.0,3886000.0,949.0
1943,3888000.0,46909462.0,3888000.0,813617.0,3888000.0,949.0
1944,3890000.0,46909462.0,3890000.0,816519.0,3890000.0,949.0
1945,3892000.0,46909462.0,3892000.0,819430.0,3892000.0,950.0
1946,3894000.0,46909462.0,3894000.0,822351.0,3894000.0,950.0
1947,3896000.0,46909462.0,3896000.0,825281.0,3896000.0,950.0
1948,3898000.0,46909462.0,3898000.0,828220.0,3898000.0,951.0
1949,3900000.0,46909462.0,3900000.0,831170.0,3900000.0,951.0
1950,3902000.0,46909462.0,3902000.0,834129.0,3902000.0,951.0
1951,3904000.0,46909462.0,3904000.0,837097.0,3904000.0,951.0
1952,3906000.0,46909462.0,3906000.0,840075.0,3906000.0,952.0
1953,3908000.0,46909462.0,3908000.0,843063.0,3908000.0,952.0
1954,3910000.0,46909462.0,3910000.0,846061.0,3910000.0,952.0
1955,3912000.0,46909462.0,3912000.0,849068.0,3912000.0,953.0
1956,3914000.0,46909462.0,3914000.0,852085.0,3914000.0,953.0
1957,3916000.0,46909462.0,3916000.0,855112.0,3916000.0,953.0
1958,3918000.0,46909462.0,3918000.0,858149.0,3918000.0,954.0
1959,3920000.0,46909462.0,3920000.0,861196.0,3920000.0,954.0
1960,3922000.0,46909462.0,3922000.0,864252.0,3922000.0,954.0
1961,3924000.0,46909462.0,3924000.0,867318.0,3924000.0,955.0
1962,3926000.0,46909462.0,3926000.0,870395.0,3926000.0,955.0
1963,3928000.0,46909462.0,3928000.0,873481.0,3928000.0,955.0
1964,3930000.0,46909462.0,3930000.0,876577.0,3930000.0,956.0
1965,3932000.0,46909462.0,3932000.0,879683.0,3932000.0,956.0
1966,3934000.0,46909462.0,3934000.0,882799.0,3934000.0,956.0
1967,3936000.0,46909462.0,3936000.0,885925.0,3936000.0,956.0
1968,3938000.0,46909462.0,3938000.0,889062.0,3938000.0,957.0
1969,3940000.0,46909462.0,3940000.0,892208.0,3940000.0,957.0
1970,3942000.0,46909462.0,3942000.0,895364.0,3942000.0,957.0
1971,3944000.0,46909462.0,3944000.0,898531.0,3944000.0,958.0
1972,3946000.0,46909462.0,3946000.0,901708.0,3946000.0,958.0
1973,3948000.0,46909462.0,3948000.0,904895.0,3948000.0,958.0
1974,3950000.0,46909462.0,3950000.0,908092.0,3950000.0,959.0
1975,3952000.0,46909462.0,3952000.0,911299.0,3952000.0,959.0
1976,3954000.0,46909462.0,3954000.0,914517.0,3954000.0,959.0
1977,3956000.0,46909462.0,3956000.0,917745.0,3956000.0,960.0
1978,3958000.0,46909462.0,3958000.0,920983.0,3958000.0,960.0
1979,3960000.0,46909462.0,3960000.0,924232.0,3960000.0,960.0
1980,3962000.0,46909462.0,3962000.0,927491.0,3962000.0,961.0
1981,3964000.0,46909462.0,3964000.0,930760.0,3964000.0,961.0
1982,3966000.0,46909462.0,3966000.0,934040.0,3966000.0,961.0
1983,3968000.0,46909462.0,3968000.0,937331.0,3968000.0,961.0
1984,3970000.0,46909462.0,3970000.0,940631.0,3970000.0,962.0
1985,3972000.0,46909462.0,3972000.0,943942.0,3972000.0,962.0
1986,3974000.0,46909462.0,3974000.0,947264.0,3974000.0,962.0
1987,3976000.0,46909462.0,3976000.0,950596.0,3976000.0,963.0
1988,3978000.0,46909462.0,3978000.0,953939.0,3978000.0,963.0
1989,3980000.0,46909462.0,3980000.0,957293.0,3980000.0,963.0
1990,3982000.0,46909462.0,3982000.0,960657.0,3982000.0,964.0
1991,3984000.0,46909462.0,3984000.0,964031.0,3984000.0,964.0
1992,3986000.0,46909462.0,3986000.0,967417.0,3986000.0,964.0
1993,3988000.0,46909462.0,3988000.0,970813.0,3988000.0,965.0
1994,3990000.0,46909462.0,3990000.0,974220.0,3990000.0,965.0
1995,3992000.0,46909462.0,3992000.0,977637.0,3992000.0,965.0
1996,3994000.0,46909462.0,3994000.0,981065.0,3994000.0,966.0
1997,3996000.0,46909462.0,3996000.0,984504.0,3996000.0,966.0
1998,3998000.0,46909462.0,3998000.0,987954.0,3998000.0,966.0
1999,4000000.0,46909462.0,4000000.0,991415.0,4000000.0,967.0
2000,4002000.0,46909462.0,4002000.0,994886.0,4002000.0,967.0
2001,4004000.0,46909462.0,4004000.0,998369.0,4004000.0,967.0
2002,4006000.0,46909462.0,4006000.0,1001862.0,4006000.0,968.0
2003,4008000.0,46909462.0,4008000.0,1005367.0,4008000.0,968.0
2004,4010000.0,46909462.0,4010000.0,1008882.0,4010000.0,968.0
2005,4012000.0,46909462.0,4012000.0,1012408.0,4012000.0,968.0
2006,4014000.0,46909462.0,4014000.0,1015945.0,4014000.0,969.0
2007,4016000.0,46909462.0,4016000.0,1019494.0,4016000.0,969.0
2008,4018000.0,46909462.0,4018000.0,1023053.0,4018000.0,969.0
2009,4020000.0,46909462.0,4020000.0,1026624.0,4020000.0,970.0
2010,4022000.0,46909462.0,4022000.0,1030205.0,4022000.0,970.0
2011,4024000.0,46909462.0,4024000.0,1033798.0,4024000.0,970.0
2012,4026000.0,46909462.0,4026000.0,1037402.0,4026000.0,971.0
2013,4028000.0,46909462.0,4028000.0,1041017.0,4028000.0,971.0
2014,4030000.0,46909462.0,4030000.0,1044643.0,4030000.0,971.0
2015,4032000.0,46909462.0,4032000.0,1048281.0,4032000.0,972.0
2016,4034000.0,46909462.0,4034000.0,1051929.0,4034000.0,972.0
2017,4036000.0,46909462.0,4036000.0,1055590.0,4036000.0,972.0
2018,4038000.0,46909462.0,4038000.0,1059261.0,4038000.0,973.0
2019,4040000.0,46909462.0,4040000.0,1062944.0,4040000.0,973.0
2020,4042000.0,46909462.0,4042000.0,1066638.0,4042000.0,973.0
2021,4044000.0,46909462.0,4044000.0,1070343.0,4044000.0,974.0
2022,4046000.0,46909462.0,4046000.0,1074060.0,4046000.0,974.0
2023,4048000.0,46909462.0,4048000.0,1077788.0,4048000.0,974.0
2024,4050000.0,46909462.0,4050000.0,1081528.0,4050000.0,975.0
2025,4052000.0,46909462.0,4052000.0,1085279.0,4052000.0,975.0
2026,4054000.0,46909462.0,4054000.0,1089042.0,4054000.0,975.0
2027,4056000.0,46909462.0,4056000.0,1092816.0,4056000.0,975.0
2028,4058000.0,46909462.0,4058000.0,1096602.0,4058000.0,976.0
2029,4060000.0,46909462.0,4060000.0,1100400.0,4060000.0,976.0
2030,4062000.0,46909462.0,4062000.0,1104209.0,4062000.0,976.0
2031,4064000.0,46909462.0,4064000.0,1108029.0,4064000.0,977.0
2032,4066000.0,46909462.0,4066000.0,1111862.0,4066000.0,977.0
2033,4068000.0,46909462.0,4068000.0,1115706.0,4068000.0,977.0
2034,4070000.0,46909462.0,4070000.0,1119561.0,4070000.0,978.0
2035,4072000.0,46909462.0,4072000.0,1123429.0,4072000.0,978.0
2036,4074000.0,46909462.0,4074000.0,1127308.0,4074000.0,978.0
2037,4076000.0,46909462.0,4076000.0,1131199.0,4076000.0,979.0
2038,4078000.0,46909462.0,4078000.0,1135101.0,4078000.0,979.0
2039,4080000.0,46909462.0,4080000.0,1139016.0,4080000.0,979.0
2040,4082000.0,46909462.0,4082000.0,1142942.0,4082000.0,980.0
2041,4084000.0,46909462.0,4084000.0,1146880.0,4084000.0,980.0
2042,4086000.0,46909462.0,4086000.0,1150831.0,4086000.0,980.0
2043,4088000.0,46909462.0,4088000.0,1154793.0,4088000.0,981.0
2044,4090000.0,46909462.0,4090000.0,1158767.0,4090000.0,981.0
2045,4092000.0,46909462.0,4092000.0,1162753.0,4092000.0,981.0
2046,4094000.0,46909462.0,4094000.0,1166750.0,4094000.0,982.0
2047,4096000.0,46909462.0,4096000.0,1170760.0,4096000.0,982.0
2048,4098000.0,46909462.0,4098000.0,1174782.0,4098000.0,982.0
2049,4100000.0,46909462.0,4100000.0,1178816.0,4100000.0,983.0
2050,4102000.0,46909462.0,4102000.0,1182862.0,4102000.0,983.0
2051,4104000.0,46909462.0,4104000.0,1186921.0,4104000.0,983.0
2052,4106000.0,46909462.0,4106000.0,1190991.0,4106000.0,983.0
2053,4108000.0,46909462.0,4108000.0,1195073.0,4108000.0,984.0
2054,4110000.0,46909462.0,4110000.0,1199168.0,4110000.0,984.0
2055,4112000.0,46909462.0,4112000.0,1203275.0,4112000.0,984.0
2056,4114000.0,46909462.0,4114000.0,1207394.0,4114000.0,985.0
2057,4116000.0,46909462.0,4116000.0,1211525.0,4116000.0,985.0
2058,4118000.0,46909462.0,4118000.0,1215669.0,4118000.0,985.0
2059,4120000.0,46909462.0,4120000.0,1219825.0,4120000.0,986.0
2060,4122000.0,46909462.0,4122000.0,1223993.0,4122000.0,986.0
2061,4124000.0,46909462.0,4124000.0,1228173.0,4124000.0,986.0
2062,4126000.0,46909462.0,4126000.0,1232366.0,4126000.0,987.0
2063,4128000.0,46909462.0,4128000.0,1236571.0,4128000.0,987.0
2064,4130000.0,46909462.0,4130000.0,1240789.0,4130000.0,987.0
2065,4132000.0,46909462.0,4132000.0,1245019.0,4132000.0,988.0
2066,4134000.0,46909462.0,4134000.0,1249261.0,4134000.0,988.0
2067,4136000.0,46909462.0,4136000.0,1253516.0,4136000.0,988.0
2068,4138000.0,46909462.0,4138000.0,1257784.0,4138000.0,989.0
2069,4140000.0,46909462.0,4140000.0,1262064.0,4140000.0,989.0
2070,4142000.0,46909462.0,4142000.0,1266356.0,4142000.0,989.0
2071,4144000.0,46909462.0,4144000.0,1270661.0,4144000.0,990.0
2072,4146000.0,46909462.0,4146000.0,1274979.0,4146000.0,990.0
2073,4148000.0,46909462.0,4148000.0,1279309.0,4148000.0,990.0
2074,4150000.0,46909462.0,4150000.0,1283652.0,4150000.0,991.0
2075,4152000.0,46909462.0,4152000.0,1288007.0,4152000.0,991.0
2076,4154000.0,46909462.0,4154000.0,1292375.0,4154000.0,991.0
2077,4156000.0,46909462.0,4156000.0,1296756.0,4156000.0,992.0
2078,4158000.0,46909462.0,4158000.0,1301150.0,4158000.0,992.0
2079,4160000.0,46909462.0,4160000.0,1305556.0,4160000.0,992.0
2080,4162000.0,46909462.0,4162000.0,1309975.0,4162000.0,993.0
2081,4164000.0,46909462.0,4164000.0,1314407.0,4164000.0,993.0
2082,4166000.0,46909462.0,4166000.0,1318851.0,4166000.0,993.0
2083,4168000.0,46909462.0,4168000.0,1323309.0,4168000.0,994.0
2084,4170000.0,46909462.0,4170000.0,1327779.0,4170000.0,994.0
2085,4172000.0,46909462.0,4172000.0,1332262.0,4172000.0,994.0
2086,4174000.0,46909462.0,4174000.0,1336758.0,4174000.0,995.0
2087,4176000.0,46909462.0,4176000.0,1341267.0,4176000.0,995.0
2088,4178000.0,46909462.0,4178000.0,1345788.0,4178000.0,995.0
2089,4180000.0,46909462.0,4180000.0,1350323.0,4180000.0,996.0
2090,4182000.0,46909462.0,4182000.0,1354871.0,4182000.0,996.0
2091,4184000.0,46909462.0,4184000.0,1359431.0,4184000.0,996.0
2092,4186000.0,46909462.0,4186000.0,1364005.0,4186000.0,996.0
2093,4188000.0,46909462.0,4188000.0,1368591.0,4188000.0,997.0
2094,4190000.0,46909462.0,4190000.0,1373191.0,4190000.0,997.0
2095,4192000.0,46909462.0,4192000.0,1377804.0,4192000.0,997.0
2096,4194000.0,46909462.0,4194000.0,1382430.0,4194000.0,998.0
2097,4196000.0,46909462.0,4196000.0,1387068.0,4196000.0,998.0
2098,4198000.0,46909462.0,4198000.0,1391720.0,4198000.0,998.0
2099,4200000.0,46909462.0,4200000.0,1396386.0,4200000.0,999.0
2100,4202000.0,46909462.0,4202000.0,1401064.0,4202000.0,999.0
2101,4204000.0,46909462.0,4204000.0,1405755.0,4204000.0,999.0
2102,4206000.0,46909462.0,4206000.0,1410460.0,4206000.0,1000.0
2103,4208000.0,46909462.0,4208000.0,1415178.0,4208000.0,1000.0
2104,4210000.0,46909462.0,4210000.0,1419909.0,4210000.0,1000.0
2105,4212000.0,46909462.0,4212000.0,1424653.0,4212000.0,1001.0
2106,4214000.0,46909462.0,4214000.0,1429410.0,4214000.0,1001.0
2107,4216000.0,46909462.0,4216000.0,1434181.0,4216000.0,1001.0
2108,4218000.0,46909462.0,4218000.0,1438965.0,4218000.0,1002.0
2109,4220000.0,46909462.0,4220000.0,1443762.0,4220000.0,1002.0
2110,4222000.0,46909462.0,4222000.0,1448573.0,4222000.0,1002.0
2111,4224000.0,46909462.0,4224000.0,1453397.0,4224000.0,1003.0
2112,4226000.0,46909462.0,4226000.0,1458235.0,4226000.0,1003.0
2113,4228000.0,46909462.0,4228000.0,1463086.0,4228000.0,1003.0
2114,4230000.0,46909462.0,4230000.0,1467950.0,4230000.0,1004.0
2115,4232000.0,46909462.0,4232000.0,1472827.0,4232000.0,1004.0
2116,4234000.0,46909462.0,4234000.0,1477719.0,4234000.0,1004.0
2117,4236000.0,46909462.0,4236000.0,1482623.0,4236000.0,1005.0
2118,4238000.0,46909462.0,4238000.0,1487541.0,4238000.0,1005.0
2119,4240000.0,46909462.0,4240000.0,1492473.0,4240000.0,1005.0
2120,4242000.0,46909462.0,4242000.0,1497418.0,4242000.0,1006.0
2121,4244000.0,46909462.0,4244000.0,1502377.0,4244000.0,1006.0
2122,4246000.0,46909462.0,4246000.0,1507349.0,4246000.0,1006.0
2123,4248000.0,46909462.0,4248000.0,1512334.0,4248000.0,1007.0
2124,4250000.0,46909462.0,4250000.0,1517334.0,4250000.0,1007.0
2125,4252000.0,46909462.0,4252000.0,1522347.0,4252000.0,1007.0
2126,4254000.0,46909462.0,4254000.0,1527373.0,4254000.0,1008.0
2127,4256000.0,46909462.0,4256000.0,1532413.0,4256000.0,1008.0
2128,4258000.0,46909462.0,4258000.0,1537467.0,4258000.0,1008.0
2129,4260000.0,46909462.0,4260000.0,1542535.0,4260000.0,1009.0
2130,4262000.0,46909462.0,4262000.0,1547616.0,4262000.0,1009.0
2131,4264000.0,46909462.0,4264000.0,1552711.0,4264000.0,1009.0
2132,4266000.0,46909462.0,4266000.0,1557819.0,4266000.0,1010.0
2133,4268000.0,46909462.0,4268000.0,1562941.0,4268000.0,1010.0
2134,4270000.0,46909462.0,4270000.0,1568077.0,4270000.0,1010.0
2135,4272000.0,46909462.0,4272000.0,1573227.0,4272000.0,1011.0
2136,4274000.0,46909462.0,4274000.0,1578391.0,4274000.0,1011.0
2137,4276000.0,46909462.0,4276000.0,1583568.0,4276000.0,1011.0
2138,4278000.0,46909462.0,4278000.0,1588759.0,4278000.0,1012.0
2139,4280000.0,46909462.0,4280000.0,1593964.0,4280000.0,1012.0
2140,4282000.0,46909462.0,4282000.0,1599183.0,4282000.0,1012.0
2141,4284000.0,46909462.0,4284000.0,1604415.0,4284000.0,1013.0
2142,4286000.0,46909462.0,4286000.0,1609662.0,4286000.0,1013.0
2143,4288000.0,46909462.0,4288000.0,1614922.0,4288000.0,1013.0
2144,4290000.0,46909462.0,4290000.0,1620196.0,4290000.0,1014.0
2145,4292000.0,46909462.0,4292000.0,1625484.0,4292000.0,1014.0
2146,4294000.0,46909462.0,4294000.0,1630786.0,4294000.0,1014.0
2147,4296000.0,46909462.0,4296000.0,1636102.0,4296000.0,1015.0
2148,4298000.0,46909462.0,4298000.0,1641432.0,4298000.0,1015.0
2149,4300000.0,46909462.0,4300000.0,1646775.0,4300000.0,1015.0
2150,4302000.0,46909462.0,4302000.0,1652133.0,4302000.0,1016.0
2151,4304000.0,46909462.0,4304000.0,1657505.0,4304000.0,1016.0
2152,4306000.0,46909462.0,4306000.0,1662890.0,4306000.0,1016.0
2153,4308000.0,46909462.0,4308000.0,1668290.0,4308000.0,1017.0
2154,4310000.0,46909462.0,4310000.0,1673704.0,4310000.0,1017.0
2155,4312000.0,46909462.0,4312000.0,1679131.0,4312000.0,1017.0
2156,4314000.0,46909462.0,4314000.0,1684573.0,4314000.0,1018.0
2157,4316000.0,46909462.0,4316000.0,1690029.0,4316000.0,1018.0
2158,4318000.0,46909462.0,4318000.0,1695498.0,4318000.0,1018.0
2159,4320000.0,46909462.0,4320000.0,1700982.0,4320000.0,1019.0
2160,4322000.0,46909462.0,4322000.0,1706480.0,4322000.0,1019.0
2161,4324000.0,46909462.0,4324000.0,1711992.0,4324000.0,1019.0
2162,4326000.0,46909462.0,4326000.0,1717518.0,4326000.0,1020.0
2163,4328000.0,46909462.0,4328000.0,1723058.0,4328000.0,1020.0
2164,4330000.0,46909462.0,4330000.0,1728612.0,4330000.0,1020.0
2165,4332000.0,46909462.0,4332000.0,1734180.0,4332000.0,1021.0
2166,4334000.0,46909462.0,4334000.0,1739763.0,4334000.0,1021.0
2167,4336000.0,46909462.0,4336000.0,1745359.0,4336000.0,1021.0
2168,4338000.0,46909462.0,4338000.0,1750970.0,4338000.0,1022.0
2169,4340000.0,46909462.0,4340000.0,1756595.0,4340000.0,1022.0
2170,4342000.0,46909462.0,4342000.0,1762234.0,4342000.0,1022.0
2171,4344000.0,46909462.0,4344000.0,1767887.0,4344000.0,1023.0
2172,4346000.0,46909462.0,4346000.0,1773554.0,4346000.0,1023.0
2173,4348000.0,46909462.0,4348000.0,1779236.0,4348000.0,1023.0
2174,4350000.0,46909462.0,4350000.0,1784932.0,4350000.0,1024.0
2175,4352000.0,46909462.0,4352000.0,1790641.0,4352000.0,1024.0
2176,4354000.0,46909462.0,4354000.0,1796366.0,4354000.0,1024.0
2177,4356000.0,46909462.0,4356000.0,1802104.0,4356000.0,1025.0
2178,4358000.0,46909462.0,4358000.0,1807856.0,4358000.0,1025.0
2179,4360000.0,46909462.0,4360000.0,1813623.0,4360000.0,1025.0
2180,4362000.0,46909462.0,4362000.0,1819404.0,4362000.0,1026.0
2181,4364000.0,46909462.0,4364000.0,1825199.0,4364000.0,1026.0
2182,4366000.0,46909462.0,4366000.0,1831009.0,4366000.0,1026.0
2183,4368000.0,46909462.0,4368000.0,1836832.0,4368000.0,1027.0
2184,4370000.0,46909462.0,4370000.0,1842670.0,4370000.0,1027.0
2185,4372000.0,46909462.0,4372000.0,1848522.0,4372000.0,1027.0
2186,4374000.0,46909462.0,4374000.0,1854389.0,4374000.0,1028.0
2187,4376000.0,46909462.0,4376000.0,1860269.0,4376000.0,1028.0
2188,4378000.0,46909462.0,4378000.0,1866164.0,4378000.0,1028.0
2189,4380000.0,46909462.0,4380000.0,1872074.0,4380000.0,1029.0
2190,4382000.0,46909462.0,4382000.0,1877997.0,4382000.0,1029.0
2191,4384000.0,46909462.0,4384000.0,1883935.0,4384000.0,1029.0
2192,4386000.0,46909462.0,4386000.0,1889887.0,4386000.0,1030.0
2193,4388000.0,46909462.0,4388000.0,1895853.0,4388000.0,1030.0
2194,4390000.0,46909462.0,4390000.0,1901834.0,4390000.0,1030.0
2195,4392000.0,46909462.0,4392000.0,1907829.0,4392000.0,1031.0
2196,4394000.0,46909462.0,4394000.0,1913838.0,4394000.0,1031.0
2197,4396000.0,46909462.0,4396000.0,1919861.0,4396000.0,1031.0
2198,4398000.0,46909462.0,4398000.0,1925899.0,4398000.0,1032.0
2199,4400000.0,46909462.0,4400000.0,1931951.0,4400000.0,1032.0
2200,4402000.0,46909462.0,4402000.0,1938017.0,4402000.0,1032.0
2201,4404000.0,46909462.0,4404000.0,1944098.0,4404000.0,1033.0
2202,4406000.0,46909462.0,4406000.0,1950193.0,4406000.0,1033.0
2203,4408000.0,46909462.0,4408000.0,1956302.0,4408000.0,1033.0
2204,4410000.0,46909462.0,4410000.0,1962426.0,4410000.0,1034.0
2205,4412000.0,46909462.0,4412000.0,1968564.0,4412000.0,1034.0
2206,4414000.0,46909462.0,4414000.0,1974716.0,4414000.0,1034.0
2207,4416000.0,46909462.0,4416000.0,1980882.0,4416000.0,1035.0
2208,4418000.0,46909462.0,4418000.0,1987063.0,4418000.0,1035.0
2209,4420000.0,46909462.0,4420000.0,1993258.0,4420000.0,1035.0
2210,4422000.0,46909462.0,4422000.0,1999467.0,4422000.0,1036.0
2211,4424000.0,46909462.0,4424000.0,2005691.0,4424000.0,1036.0
2212,4426000.0,46909462.0,4426000.0,2011928.0,4426000.0,1036.0
2213,4428000.0,46909462.0,4428000.0,2018181.0,4428000.0,1037.0
2214,4430000.0,46909462.0,4430000.0,2024447.0,4430000.0,1037.0
2215,4432000.0,46909462.0,4432000.0,2030728.0,4432000.0,1037.0
2216,4434000.0,46909462.0,4434000.0,2037023.0,4434000.0,1038.0
2217,4436000.0,46909462.0,4436000.0,2043332.0,4436000.0,1038.0
2218,4438000.0,46909462.0,4438000.0,2049655.0,4438000.0,1038.0
2219,4440000.0,46909462.0,4440000.0,2055993.0,4440000.0,1039.0
2220,4442000.0,46909462.0,4442000.0,2062345.0,4442000.0,1039.0
